Neighborhoods,Address,Location,Coordinates,Latitude,Longitude
Little Italy,"Little Italy,Toronto,Ontario","Little Italy, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6G 1B6, Canada","(43.6552079, -79.4148769, 0.0)",43.6552079,-79.4148769
Little Portugal,"Little Portugal,Toronto,Ontario","Little Portugal, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.64741325, -79.43111632546047, 0.0)",43.64741325,-79.43111632546047
Little Tibet,"Little Tibet,Toronto,Ontario","Little Tibet, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6K 1G4, Canada","(43.6389445, -79.4273119, 0.0)",43.6389445,-79.4273119
Lytton Park,"Lytton Park,Toronto,Ontario","Lytton Park, Eglinton—Lawrence, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4R 1P2, Canada","(43.7159986, -79.412291, 0.0)",43.7159986,-79.412291
Midtown,"Midtown,Toronto,Ontario","Minto Midtown - Quantum, Anne Johnston Courtyard, Yonge & Eglinton, Toronto—St. Paul's, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.7051999, -79.39741552147335, 0.0)",43.7051999,-79.39741552147335
Moore Park,"Moore Park,Toronto,Ontario","Moore Park, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4T 1E6, Canada","(43.6903876, -79.3832965, 0.0)",43.6903876,-79.3832965
Moss Park,"Moss Park,Toronto,Ontario","Moss Park, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5A 1S2, Canada","(43.6546438, -79.3697278, 0.0)",43.6546438,-79.3697278
Niagara,"Niagara,Toronto,Ontario","Niagara, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6J 2L5, Canada","(43.6440753, -79.4086982, 0.0)",43.6440753,-79.4086982
North Toronto,"North Toronto,Toronto,Ontario","North, 113, Ossington Avenue, Ossington, Ossington Strip, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6J 2Z2, Canada","(43.6465466, -79.4195263, 0.0)",43.6465466,-79.4195263
Norway,"Norway,Toronto,Ontario","Little Norway Park, 659, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.63464955, -79.39846402734311, 0.0)",43.63464955,-79.39846402734311
Old Town,"Old Town,Toronto,Ontario","Town, 1187, Bloor Street West, Bloordale Village, Davenport, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6H 1N4, Canada","(43.6590147, -79.4388555, 0.0)",43.6590147,-79.4388555
Palmerston,"Palmerston,Toronto,Ontario","Palmerston Boulevard, Harbord Village, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6G 1G5, Canada","(43.6610934, -79.4122283, 0.0)",43.6610934,-79.4122283
Parkdale,"Parkdale,Toronto,Ontario","Parkdale, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.6404954, -79.4368965, 0.0)",43.6404954,-79.4368965
Playter Estates,"Playter Estates,Toronto,Ontario","Playter Estates, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4K 1N2, Canada","(43.6786661, -79.3555177, 0.0)",43.6786661,-79.3555177
Port Lands,"Port Lands,Toronto,Ontario","Port Lands, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5A 1A4, Canada","(43.6430648, -79.3506012, 0.0)",43.6430648,-79.3506012
Quayside,"Quayside,Toronto,Ontario","Quayside, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.6472502, -79.35817207837727, 0.0)",43.6472502,-79.35817207837727
Queen Street West,"Queen Street West,Toronto,Ontario","Queen Street West, Ossington, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6J 1H6, Canada","(43.6440933, -79.419177, 0.0)",43.6440933,-79.419177
Railway Lands,"Railway Lands,Toronto,Ontario",,,,
Regent Park,"Regent Park,Toronto,Ontario","Regent Park, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5A 3H6, Canada","(43.6607056, -79.3604569, 0.0)",43.6607056,-79.3604569
Riverdale,"Riverdale,Toronto,Ontario","Riverdale, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4M 1Y2, Canada","(43.6654704, -79.3525936, 0.0)",43.6654704,-79.3525936
Roncesvalles,"Roncesvalles,Toronto,Ontario","Roncesvalles, Parkdale—High Park, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.6514426, -79.4510381, 0.0)",43.6514426,-79.4510381
Rosedale,"Rosedale,Toronto,Ontario","Rosedale, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4W 1R1, Canada","(43.6783556, -79.3807457, 0.0)",43.6783556,-79.3807457
Runnymede,"Runnymede,Toronto,Ontario","Runnymede, Runnymede Road, High Park North, Parkdale—High Park, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6P, Canada","(43.6517026, -79.4759978, 0.0)",43.6517026,-79.4759978
St. James Town,"St. James Town,Toronto,Ontario","St. James Town, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4X 1N4, Canada","(43.6694032, -79.3727041, 0.0)",43.6694032,-79.3727041
St. Lawrence,"St. Lawrence,Toronto,Ontario","St. Lawrence, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5E 1C2, Canada","(43.649422, -79.3714278, 0.0)",43.649422,-79.3714278
Seaton Village,"Seaton Village,Toronto,Ontario","Seaton Village, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6G 2R4, Canada","(43.6692756, -79.4159596, 0.0)",43.6692756,-79.4159596
South Hill,"South Hill,Toronto,Ontario","South Hill, Toronto—St. Paul's, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5R 1V7, Canada","(43.6779261, -79.4057671, 0.0)",43.6779261,-79.4057671
South Core,"South Core,Toronto,Ontario","South Core, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5E, Canada","(43.6421064, -79.3774455, 0.0)",43.6421064,-79.3774455
Summerhill,"Summerhill,Toronto,Ontario","Summerhill, Charlesworth Lane, Rosedale, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4T 1W2, Canada","(43.6816776, -79.3905037, 0.0)",43.6816776,-79.3905037
Swansea,"Swansea,Toronto,Ontario","Swansea, Parkdale—High Park, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.64494, -79.478313, 0.0)",43.64494,-79.478313
Toronto Islands,"Toronto Islands,Toronto,Ontario","Toronto Islands, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.6230544, -79.39431563721035, 0.0)",43.6230544,-79.39431563721035
Trefann Court,"Trefann Court,Toronto,Ontario","Trefann Court, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5A 3E7, Canada","(43.6564893, -79.3628297, 0.0)",43.6564893,-79.3628297
Trinity-Bellwoods,"Trinity-Bellwoods,Toronto,Ontario","Trinity Drive, West Queen West, Spadina—Fort York, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6J 1G3, Canada","(43.6454818, -79.4132487, 0.0)",43.6454818,-79.4132487
Upper Beaches,"Upper Beaches,Toronto,Ontario","Upper Beaches, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.6784881, -79.31081921166198, 0.0)",43.6784881,-79.31081921166198
Uptown Toronto,"Uptown Toronto,Toronto,Ontario","The Uptown Residences, 35, Balmuto Street, Yorkville, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4W 3L8, Canada","(43.6694927, -79.38741454732649, 0.0)",43.6694927,-79.38741454732649
Wallace Emerson,"Wallace Emerson,Toronto,Ontario","Wallace Emerson, Davenport, Old Toronto, Toronto, Golden Horseshoe, Ontario, M6H 3Z6, Canada","(43.6667328, -79.4464779, 0.0)",43.6667328,-79.4464779
The Ward,"The Ward,Toronto,Ontario","Mary Ward Catholic Secondary School, 3200, Kennedy Road, Scarborough—Agincourt, Scarborough, Toronto, Golden Horseshoe, Ontario, M1V 3S8, Canada","(43.814740549999996, -79.30469548761658, 0.0)",43.814740549999996,-79.30469548761658
West Don Lands,"West Don Lands,Toronto,Ontario","Don Roadway, Port Lands, Toronto—Danforth, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4M 3P2, Canada","(43.6500108, -79.3462549, 0.0)",43.6500108,-79.3462549
Wychwood Park,"Wychwood Park,Toronto,Ontario","Wychwood Park, Old Toronto, Toronto, Golden Horseshoe, Ontario, Canada","(43.677743, -79.42018497794461, 0.0)",43.677743,-79.42018497794461
Yonge–Eglinton,"Yonge–Eglinton,Toronto,Ontario","Yonge & Eglinton, Toronto—St. Paul's, Old Toronto, Toronto, Golden Horseshoe, Ontario, M4S 2B1, Canada","(43.7067479, -79.3983271, 0.0)",43.7067479,-79.3983271
Yorkville,"Yorkville,Toronto,Ontario","Yorkville, University—Rosedale, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5R 1C1, Canada","(43.6713861, -79.3901677, 0.0)",43.6713861,-79.3901677
Agincourt,"Agincourt,Toronto,Ontario","Agincourt, Scarborough—Agincourt, Scarborough, Toronto, Golden Horseshoe, Ontario, M1S 1T3, Canada","(43.7853531, -79.2785494, 0.0)",43.7853531,-79.2785494
Armadale,"Armadale,Toronto,Ontario","Armadale, Scarborough North, Scarborough, Toronto, Golden Horseshoe, Ontario, L3S 3J9, Canada","(43.8365868, -79.2511551, 0.0)",43.8365868,-79.2511551
Bendale,"Bendale,Toronto,Ontario","Bendale, Scarborough Centre, Scarborough, Toronto, Golden Horseshoe, Ontario, M1P 2T8, Canada","(43.7535196, -79.2553355, 0.0)",43.7535196,-79.2553355
Birch Cliff,"Birch Cliff,Toronto,Ontario","The Birch Cliff, Kingston Road, Birchcliff, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, M1N 1S2, Canada","(43.6918051, -79.2644935, 0.0)",43.6918051,-79.2644935
Brown's Corners,"Brown's Corners,Toronto,Ontario","Browns Corners, Scarborough North, Scarborough, Toronto, Golden Horseshoe, Ontario, M1B 2W4, Canada","(43.8129887, -79.2430221, 0.0)",43.8129887,-79.2430221
Clairlea,"Clairlea,Toronto,Ontario","Clairlea, Beaches—East York, East York, Toronto, Golden Horseshoe, Ontario, M4B 2J0, Canada","(43.7088231, -79.2959856, 0.0)",43.7088231,-79.2959856
Cliffcrest,"Cliffcrest,Toronto,Ontario","Cliffcrest, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, M1M 1V3, Canada","(43.7218363, -79.2362138, 0.0)",43.7218363,-79.2362138
Cliffside,"Cliffside,Toronto,Ontario","Cliffside, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, M1N 4E6, Canada","(43.7111699, -79.2481769, 0.0)",43.7111699,-79.2481769
Dorset Park,"Dorset Park,Toronto,Ontario","Dorset Park, Scarborough Centre, Scarborough, Toronto, Golden Horseshoe, Ontario, M1P 1M2, Canada","(43.7528467, -79.282067, 0.0)",43.7528467,-79.282067
Eglinton East,"Eglinton East,Toronto,Ontario","Eglinton, 2995, Eglinton Avenue East, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, M1J 2E5, Canada","(43.7394646, -79.2320997, 0.0)",43.7394646,-79.2320997
Golden Mile,"Golden Mile,Toronto,Ontario","Golden Mile, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, M1L 4C2, Canada","(43.7278414, -79.2876217, 0.0)",43.7278414,-79.2876217
Guildwood,"Guildwood,Toronto,Ontario","Guildwood, Westlake Road, Guildwood Village, Scarborough—Guildwood, Scarborough, Toronto, Golden Horseshoe, Ontario, M1E 1L8, Canada","(43.7552251, -79.1982293, 0.0)",43.7552251,-79.1982293
Highland Creek,"Highland Creek,Toronto,Ontario","Highland Creek, Scarborough—Rouge Park, Scarborough, Toronto, Golden Horseshoe, Ontario, M1C 4Y1, Canada","(43.7901172, -79.1733344, 0.0)",43.7901172,-79.1733344
Ionview,"Ionview,Toronto,Ontario","Ionview, Scarborough Centre, Scarborough, Toronto, Golden Horseshoe, Ontario, M1K 2Z9, Canada","(43.7359904, -79.2765146, 0.0)",43.7359904,-79.2765146
L'Amoreaux,"L'Amoreaux,Toronto,Ontario","L'Amoreaux, Scarborough—Agincourt, Scarborough, Toronto, Golden Horseshoe, Ontario, M1W 2S2, Canada","(43.799003, -79.3059669, 0.0)",43.799003,-79.3059669
Malvern,"Malvern,Toronto,Ontario","Malvern, Scarborough—Rouge Park, Scarborough, Toronto, Golden Horseshoe, Ontario, M1B 0C6, Canada","(43.8091955, -79.2217008, 0.0)",43.8091955,-79.2217008
Maryvale,"Maryvale,Toronto,Ontario","Maryvale, Scarborough Centre, Scarborough, Toronto, Golden Horseshoe, Ontario, M1R 4B7, Canada","(43.7590508, -79.3102297, 0.0)",43.7590508,-79.3102297
Milliken,"Milliken,Toronto,Ontario","Milliken, 39, Redlea Avenue, Scarborough—Agincourt, Scarborough, Toronto, Golden Horseshoe, Ontario, M1V 4S5, Canada","(43.8231743, -79.3017626, 0.0)",43.8231743,-79.3017626
Morningside,"Morningside,Toronto,Ontario","Morningside, Scarborough—Guildwood, Scarborough, Toronto, Golden Horseshoe, Ontario, M1E 5E1, Canada","(43.7826012, -79.2049579, 0.0)",43.7826012,-79.2049579
Morningside Heights,"Morningside Heights,Toronto,Ontario","Morningside Heights, Scarborough—Rouge Park, Scarborough, Toronto, Golden Horseshoe, Ontario, M1X 1W2, Canada","(43.8237001, -79.2241521, 0.0)",43.8237001,-79.2241521
Oakridge,"Oakridge,Toronto,Ontario","Oakridge, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, M1L 3W5, Canada","(43.6971738, -79.2748232, 0.0)",43.6971738,-79.2748232
Port Union,"Port Union,Toronto,Ontario","Port Union, Scarborough—Rouge Park, Scarborough, Toronto, Golden Horseshoe, Ontario, M1C 3B2, Canada","(43.7755039, -79.1349765, 0.0)",43.7755039,-79.1349765
Rouge,"Rouge,Toronto,Ontario","Rouge, Scarborough—Rouge Park, Scarborough, Toronto, Golden Horseshoe, Ontario, M1B 2K5, Canada","(43.8049304, -79.1658374, 0.0)",43.8049304,-79.1658374
Scarborough City Centre,"Scarborough City Centre,Toronto,Ontario","Scarborough, Toronto, Golden Horseshoe, Ontario, Canada","(43.7729744, -79.2576479, 0.0)",43.7729744,-79.2576479
Scarborough Junction,"Scarborough Junction,Toronto,Ontario","Scarborough Junction, Scarborough Southwest, Scarborough, Toronto, Golden Horseshoe, Ontario, M1K 2A7, Canada","(43.7160494, -79.2607028, 0.0)",43.7160494,-79.2607028
Scarborough Village,"Scarborough Village,Toronto,Ontario","Scarborough Village, Scarborough—Guildwood, Scarborough, Toronto, Golden Horseshoe, Ontario, M1J 3M5, Canada","(43.7437422, -79.2116324, 0.0)",43.7437422,-79.2116324
Steeles,"Steeles,Toronto,Ontario","Steeles, Scarborough—Agincourt, Scarborough, Toronto, Golden Horseshoe, Ontario, M1W 3M9, Canada","(43.8161778, -79.3145378, 0.0)",43.8161778,-79.3145378
Tam O'Shanter-Sullivan,"Tam O'Shanter-Sullivan,Toronto,Ontario",,,,
West Hill,"West Hill,Toronto,Ontario","West Hill, Scarborough—Guildwood, Scarborough, Toronto, Golden Horseshoe, Ontario, M1E 2N7, Canada","(43.7689144, -79.1872905, 0.0)",43.7689144,-79.1872905
West Rouge,"West Rouge,Toronto,Ontario","West Rouge, Scarborough—Rouge Park, Scarborough, Toronto, Golden Horseshoe, Ontario, M1C 3Y1, Canada","(43.7859631, -79.1307556, 0.0)",43.7859631,-79.1307556
